"DateTime";"CUIABA - AEROPORTO"
"2019-10-25 12:00:00";0
"2019-10-26 12:00:00";0
"2019-10-27 12:00:00";0
"2019-10-28 12:00:00";0
"2019-10-29 12:00:00";
"2019-10-30 12:00:00";0
"2019-10-31 12:00:00";37
"2019-11-01 12:00:00";0
"2019-11-02 12:00:00";0
"2019-11-03 12:00:00";1
"2019-11-04 12:00:00";0
"2019-11-05 12:00:00";2
"2019-11-06 12:00:00";1
"2019-11-07 12:00:00";20
"2019-11-08 12:00:00";0
"2019-11-09 12:00:00";0
"2019-11-10 12:00:00";0
"2019-11-11 12:00:00";0
"2019-11-12 12:00:00";1
"2019-11-13 12:00:00";0
"2019-11-14 12:00:00";0
"2019-11-15 12:00:00";3
"2019-11-16 12:00:00";0
"2019-11-17 12:00:00";0
"2019-11-18 12:00:00";0
"2019-11-19 12:00:00";0
"2019-11-20 12:00:00";30
"2019-11-21 12:00:00";7
"2019-11-22 12:00:00";0
"2019-11-23 12:00:00";0
"2019-11-24 12:00:00";0
"2019-11-25 12:00:00";0
"2019-11-26 12:00:00";0
"2019-11-27 12:00:00";7
"2019-11-28 12:00:00";
"2019-11-29 12:00:00";0
"2019-11-30 12:00:00";7
"2019-12-01 12:00:00";0
"2019-12-02 12:00:00";0
"2019-12-03 12:00:00";0
"2019-12-04 12:00:00";0
"2019-12-05 12:00:00";0
"2019-12-06 12:00:00";1
"2019-12-07 12:00:00";0
"2019-12-08 12:00:00";1
"2019-12-09 12:00:00";5
"2019-12-10 12:00:00";10
"2019-12-11 12:00:00";8
"2019-12-12 12:00:00";0
"2019-12-13 12:00:00";2
"2019-12-14 12:00:00";1
"2019-12-15 12:00:00";6
"2019-12-16 12:00:00";0
"2019-12-17 12:00:00";0
"2019-12-18 12:00:00";0
"2019-12-19 12:00:00";13
"2019-12-20 12:00:00";0
"2019-12-21 12:00:00";0
"2019-12-22 12:00:00";0
"2019-12-23 12:00:00";7
"2019-12-24 12:00:00";0
"2019-12-25 12:00:00";0
"2019-12-26 12:00:00";
"2019-12-27 12:00:00";0
"2019-12-28 12:00:00";5
"2019-12-29 12:00:00";0
"2019-12-30 12:00:00";0
"2019-12-31 12:00:00";0
